CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
J25E22000230006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054041,PIETRALUNGA
J25E22000240006,5,ITALIA,I,ISOLE,19,SICILIA,086,EN,ENNA,086004,BARRAFRANCA
J25E22000250006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076080,SANT'ARCANGELO
J25E22000260006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089016,ROSOLINI
J25F22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039010,FAENZA
J25F22000180006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061031,CONCA DELLA CAMPANIA
J25F22000330001,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001120,GRUGLIASCO
J26F21000000006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024124,BARBARANO MOSSANO
J26F22000120006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076035,GALLICCHIO
J27G22000000006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084035,SAN BIAGIO PLATANI
J27G22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005058,INCISA SCAPACCINO
J27G22000020006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078156,CASALI DEL MANCO
J27G22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020071,BORGO VIRGILIO
J27H22000480001,5,ITALIA,C,CENTRO,09,TOSCANA,049,LI,LIVORNO,049007,CECINA
J28H21000020006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075011,CAMPI SALENTINA
J28H22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016241,VILLA D'OGNA
J28H22000010006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037005,BENTIVOGLIO
J28H22000020006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J28H22000030006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084035,SAN BIAGIO PLATANI
J28H22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092009,CAGLIARI
J28H22000050006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078084,MORMANNO
J28H22000060006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068028,PESCARA
J28H22000070006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041057,SANT'ANGELO IN VADO
J28H22000080006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054014,COLLAZZONE
J28H22000090006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024124,BARBARANO MOSSANO
J28H22000100006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058103,SUBIACO
J28H22000110006,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082048,MISILMERI
J28H22000120006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072044,TORITTO
J28H22000130006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072044,TORITTO
J28H22000140006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058103,SUBIACO
J28I21000310006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020017,CASTIGLIONE DELLE STIVIERE
J28I22000040006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001111,GARZIGLIANA
J28I22000120006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076035,GALLICCHIO
J29I22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020071,BORGO VIRGILIO
J29I22000010006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059011,LATINA
J29I22000020006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078156,CASALI DEL MANCO
J29I22000030006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092108,ELMAS
J29I22000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090085,SANT'ANTONIO DI GALLURA
J31B21005450006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048028,MONTELUPO FIORENTINO
J31B21005560006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022058,CIMONE
J31B21005630006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022049,CASTELNUOVO
J31B22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096066,TAVIGLIANO
J31B22000200006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
J31B22000290006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001013,AVIGLIANA
J31B22000360006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J31B22000480006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001292,VENARIA REALE
J31B22000560006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA
J31B22000610006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012133,VARESE
J31B22000670006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066006,AVEZZANO
J31B22000680006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066006,AVEZZANO
J31B22000710006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108049,VILLASANTA
J31B22000740006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J31B22000750006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA
J31B22000790006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004043,CARRU'
J31B22000800006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004043,CARRU'
J31B22000830006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069081,SAN GIOVANNI TEATINO
J31B22000850001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022103,LAVIS
J32C22000060006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071020,CERIGNOLA
J32C22000070006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071020,CERIGNOLA
J32C22000080006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J32C22000190006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015226,TURBIGO
J32C22000290006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064017,CAPOSELE
J33C22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017195,VEROLANUOVA
J33C22000120006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017195,VEROLANUOVA
J33C22000130006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070042,MONTECILFONE
J33C22000580006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071038,PESCHICI
J34E21002130006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037006,BOLOGNA
J34E22000050006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
J34E22001160006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006030,CARBONARA SCRIVIA
J34E22001170006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043045,RIPE SAN GINESIO
J34J22000010006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022139,PERGINE VALSUGANA
J35E21000010001,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065114,SALA CONSILINA
J35E22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013041,CANTU'
J35E22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013041,CANTU'
J35E22000020006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069081,SAN GIOVANNI TEATINO
J35E22000030006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069081,SAN GIOVANNI TEATINO
J35E22000040006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001175,OULX
J35E22000050006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069081,SAN GIOVANNI TEATINO
J35E22000060006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068011,CEPAGATTI
J35E22000070006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J35E22000080007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098024,CORTE PALASIO
J35E22000090006,5,ITALIA,S,SUD,16,PUGLIA,110,BT,BARLETTA-ANDRIA-TRANI,110005,MARGHERITA DI SAVOIA
J35E22000100006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068011,CEPAGATTI
J35E22000110006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068011,CEPAGATTI
J35E22000120006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005005,ASTI
J35E22000130006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006174,TORTONA
J35E22000140006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J35E22000150006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062030,FOGLIANISE
J35E22000160006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111035,IGLESIAS
J35E22000170006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060055,POFI
J35E22000180006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068011,CEPAGATTI
J35E22000190006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075021,COLLEPASSO
J35E22000200006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001292,VENARIA REALE
J35E22000210007,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058077,PISONIANO
J35E22000220006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071020,CERIGNOLA
J35E22000230006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071020,CERIGNOLA
J35E22000240006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J35E22000250006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J35E22000260006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J35E22000270006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065078,NOCERA INFERIORE
J35E22000280006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075057,OTRANTO
J35E22000290006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015082,COLTURANO
J35E22000300006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016125,LENNA
J35E22000310006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016170,PONTE SAN PIETRO
J35E22000320006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016170,PONTE SAN PIETRO
J35E22000330006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022157,RONCHI VALSUGANA
J35E22000340006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075084,TAURISANO
J35E22000350006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080045,MARINA DI GIOIOSA IONICA
J35E22000360006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068011,CEPAGATTI
J35E22000380006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051004,BIBBIENA
J35E22000400006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028027,CASALE DI SCODOSIA
J35E22000420006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001166,NOLE
J35F22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,005,AT,ASTI,005005,ASTI
J35F22000510006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012070,GALLARATE
J35F22000650006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066006,AVEZZANO
J35F22000680001,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022103,LAVIS
J36F22000000006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J36F22000010006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058059,MENTANA
J36F22000040006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069045,LAMA DEI PELIGNI
J36F22000110006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066006,AVEZZANO
J36F22000120006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066006,AVEZZANO
J37G22000000006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J37G22000010006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J37G22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,035,RE,REGGIO NELL'EMILIA,035010,CAMPEGINE
J37G22000030006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063055,POGGIOMARINO
J37G22000040006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076027,CERSOSIMO
J37G22000050006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016170,PONTE SAN PIETRO
J37G22000070006,5,ITALIA,S,SUD,18,CALABRIA,102,VV,VIBO VALENTIA,102028,PIZZONI
J38G21000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037006,BOLOGNA
J38H22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017195,VEROLANUOVA
J38H22000020006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058059,MENTANA
J38H22000030006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060055,POFI
J38H22000050006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066078,RIVISONDOLI
J38H22000060006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001292,VENARIA REALE
J38H22000220006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040018,LONGIANO
J39I21000000006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075021,COLLEPASSO
J39I22000000006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001265,SETTIMO TORINESE
J39I22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017006,ANGOLO TERME
J39I22000060006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070024,FOSSALTO
J39I22000070006,5,ITALIA,I,ISOLE,20,SARDEGNA,092,CA,CAGLIARI,092109,MONSERRATO
J39I22000080006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062030,FOGLIANISE
J39I22000130006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015082,COLTURANO
J39I22000140006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079074,MARTIRANO LOMBARDO
J39I22000150006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001292,VENARIA REALE
J39I22000160006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006174,TORTONA
J39I22000170006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054051,SPOLETO
J41B21014500006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017133,PALAZZOLO SULL'OGLIO
J41B21014550001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016153,OSIO SOTTO
J41B22000550001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015101,DRESANO
J41B22000590006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019102,SPINO D'ADDA
J41B22000830006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068012,CITTA' SANT'ANGELO
J41B22001630006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,-1,TUTTI
J41B22001650006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004143,MORETTA
J41B22001660006,5,ITALIA,NE,NORD-EST,05,VENETO,026,TV,TREVISO,026059,PONZANO VENETO
J41B22001680006,5,ITALIA,C,CENTRO,09,TOSCANA,049,LI,LIVORNO,049009,LIVORNO
J41B22001690006,5,ITALIA,C,CENTRO,09,TOSCANA,049,LI,LIVORNO,049009,LIVORNO
J41B22001700006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020028,GUIDIZZOLO
J41B22001840006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084028,PORTO EMPEDOCLE
J41B22001940006,5,ITALIA,S,SUD,16,PUGLIA,073,TA,TARANTO,073008,GROTTAGLIE
J41B22002020006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079138,SOVERIA MANNELLI
J41B22002120006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064036,GESUALDO
J41B22002200006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064036,GESUALDO
J41B22002260006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036036,SAN CESARIO SUL PANARO
J41B22002280006,5,ITALIA,C,CENTRO,09,TOSCANA,051,AR,AREZZO,051005,BUCINE
J41B22002450006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064054,MONTEFORTE IRPINO
J41B22002490006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064108,TEORA
J41B22002580006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,020,MN,MANTOVA,020028,GUIDIZZOLO
J41B22002590006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036036,SAN CESARIO SUL PANARO
J41B22002610006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017043,CASTENEDOLO
J41B22002700006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017025,BOVEZZO
J41B22002720006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017043,CASTENEDOLO
J41B22002730006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017043,CASTENEDOLO
J41B22002800006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016126,LEVATE
J41B22002910006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036027,NONANTOLA
J41B22003230006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019003,ANNICCO
J41B22003250006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069001,ALTINO
J42C22000040006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058024,CASTELNUOVO DI PORTO
J42C22000060002,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,093,PN,PORDENONE,093005,AZZANO DECIMO
J42C22000120006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068012,CITTA' SANT'ANGELO
J42C22000130006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068012,CITTA' SANT'ANGELO
J42C22000150006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068012,CITTA' SANT'ANGELO
J43C22000020006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060011,ATINA
J43C22000160006,5,ITALIA,I,ISOLE,20,SARDEGNA,090,SS,SASSARI,090033,ITTIRI
J43D22000050006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,038,FE,FERRARA,038005,CODIGORO
J43D22000130006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019003,ANNICCO
J44E22000020001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015101,DRESANO
J44E22000040001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,098,LO,LODI,098061,ZELO BUON PERSICO
J44E22002790001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019057,MARTIGNANA DI PO
J44E22002800006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064036,GESUALDO
J44E22002810006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103008,BAVENO
J44E22002820006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017043,CASTENEDOLO
J44E22002940006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064054,MONTEFORTE IRPINO
J44E22002950006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064054,MONTEFORTE IRPINO
J44E22002960006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064054,MONTEFORTE IRPINO
J44E22003030007,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087031,NICOLOSI
J44E22003050006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099027,TALAMELLO
J44E22003190006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077017,MONTESCAGLIOSO
J44E22003200006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077017,MONTESCAGLIOSO
J45E21000030006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078131,SANT'AGATA DI ESARO
J45E21000040006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058024,CASTELNUOVO DI PORTO
J45E22000010006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072046,TRIGGIANO
J45E22000020001,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082050,MONTELEPRE
J45E22000030006,5,ITALIA,S,SUD,14,MOLISE,070,CB,CAMPOBASSO,070016,CASTROPIGNANO
J45E22000040006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060011,ATINA
J45E22000050006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054052,TODI
J45E22000060006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054052,TODI
J45E22000080006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016126,LEVATE
J45E22000090006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054052,TODI
J45E22000100006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075040,MARTANO
J45E22000110006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101013,ISOLA DI CAPO RIZZUTO
J45E22000120006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101013,ISOLA DI CAPO RIZZUTO
J45E22000130006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111009,CARBONIA
J45E22000140006,5,ITALIA,S,SUD,18,CALABRIA,101,KR,CROTONE,101013,ISOLA DI CAPO RIZZUTO
J45E22000150006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019102,SPINO D'ADDA
J45E22000160006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094031,PESCHE
J45E22000230006,5,ITALIA,S,SUD,16,PUGLIA,072,BA,BARI,072046,TRIGGIANO
J45E22000240006,5,ITALIA,I,ISOLE,19,SICILIA,084,AG,AGRIGENTO,084028,PORTO EMPEDOCLE
J45E22000270006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063011,CAIVANO
J45E22000280006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063011,CAIVANO
J45E22000290006,5,ITALIA,S,SUD,16,PUGLIA,073,TA,TARANTO,073008,GROTTAGLIE
J45E22000300006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079138,SOVERIA MANNELLI
J45F21002080007,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017187,TOSCOLANO-MADERNO
J45F22000020001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,017,BS,BRESCIA,017133,PALAZZOLO SULL'OGLIO
J45F22000130006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068012,CITTA' SANT'ANGELO
J45F22000160006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109004,CAMPOFILONE
J45F22000200006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064108,TEORA
J45F22000310007,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087031,NICOLOSI
J45F22000320006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062004,APOLLOSA
J46F22000000003,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,093,PN,PORDENONE,093005,AZZANO DECIMO
J47G22000000006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080001,AFRICO
J47G22000020006,5,ITALIA,I,ISOLE,19,SICILIA,082,PA,PALERMO,082005,ALTOFONTE
J47H22000200001,5,ITALIA,C,CENTRO,09,TOSCANA,049,LI,LIVORNO,049009,LIVORNO
J48H22000010006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014004,APRICA
